"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-01","4.70",,,"0.00",,"   30","   30",,"14.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-02","7.16",,,"0.00",,"  200","  150",,"14.1","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-03","8.28",,,"0.00",,"  170","  170",,"17.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-04","10.07",,,"0.17",,"  210","  190",,"21.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-05","8.95",,,"0.00",,"  350","  350",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-06","3.80",,,"0.00",,"   50","  320",,"10.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-07","4.25",,,"0.00",,"  320","  330",,"14.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-08","8.50",,,"0.00",,"   60","   80",,"16.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-09","11.63",,,"0.00",,"  110","  100",,"25.9","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-10","11.18",,,"0.00",,"  120","  100",,"21.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-11","9.84",,,"0.00",,"  160","  150",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-12","8.28",,,"0.00",,"  130","  140",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-13","8.50",,,"0.00",,"  100","  100",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-14","4.70",,,"0.00",,"  130","  210",,"15.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-15","4.03",,,"0.00",,"  120","  120",,"13.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-16","2.91",,,"0.00",,"  310","  320",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-17","10.07",,,"0.00",,"   60","   60",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-18","9.40",,,"0.00",,"  110","  110",,"19.9","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-19","6.71",,,"0.00",,"  210","  220",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-20","9.84",,,"0.00",,"   30","   70",,"16.1","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-21","14.09",,,"0.00",,"  340","  340",,"21.9","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-22","12.08",,,"0.00",,"  360","   80",,"18.1","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-23","6.26",,,"0.00",,"  100","  110",,"13.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-24","4.47",,,"0.00",,"  260","  220",,"13.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-25","7.83",,,"0.00",,"  310","  240",,"15.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-26","6.26",,,"0.00",,"   10","   40",,"12.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-27","4.70",,,"0.00",,"   10","  170",,"13.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-28","6.26",,,"0.00",,"   50","   90",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-29","5.37",,,"0.47",,"  320","  320",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-30","6.26",,,"0.00",,"   20","   80",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-01-31","5.14",,,"0.43",,"  130","  140",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-01","5.82",,,"0.33",,"  310","  210",,"21.0","40.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-02","9.17",,,"0.00",,"   10","  280",,"17.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-03","2.68",,,"0.00",,"   40","  100",,"10.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-04","4.25",,,"0.00",,"  190","  240",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-05","7.38",,,"0.00",,"  190","  200",,"14.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-06","15.21",,,"0.00",,"  190","  210",,"28.0","38.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-07","10.96",,,"0.77",,"  310","  200",,"25.1","38.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-08","9.17",,,"0.00",,"   40","   80",,"15.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-09","10.74",,,"0.00",,"   90","   90",,"23.0","38.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-10","8.05",,,"0.00",,"  110","  100",,"18.1","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-11","5.82",,,"0.00",,"  240","  210",,"13.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-12","6.71",,,"0.00",,"  200","  200",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-13","7.38",,,"0.00",,"  210","  200",,"21.0","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-14","6.71",,,"0.00",,"   40","  230",,"14.1","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-15","10.96",,,"0.00",,"   50","   80",,"18.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-16","7.38",,,"0.17",,"  120","  120",,"21.0","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-17","3.80",,,"0.00",,"  240","  290",,"12.1","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-18","5.14",,,"0.00",,"  130","  180",,"15.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-19","4.92",,,"0.00",,"  300","  320",,"13.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-20","6.93",,,"0.00",,"  260","  220",,"16.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-21","14.32",,,"0.00",,"   40","  320",,"25.1","36.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-22","13.65",,,"0.00",,"   30","   20",,"23.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-23","8.50",,,"0.00",,"   80","  100",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-24","7.61",,,"0.00",,"  130","  180",,"16.1","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-25","9.17",,,"0.00",,"  210","  200",,"19.9","38.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-26","8.50",,,"0.08",,"  330","  320",,"28.0","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-27","13.20",,,"0.00",,"  320","  320",,"21.0","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-28","10.29",,,"0.00",,"  340","  330",,"21.0","36.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-02-29","8.50",,,"0.00",,"   20","  330",,"21.9","44.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-01","6.93",,,"0.00",,"  100","  100",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-02","6.93",,,"0.00",,"  150","  120",,"19.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-03","7.16",,,"0.00",,"  210","  210",,"19.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-04","7.16",,,"0.00",,"  210","  210",,"19.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-05","9.84",,,"0.00",,"  200","  210",,"19.9","34.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-06","12.08",,,"0.01",,"  350","  320",,"19.9","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-07","13.42",,,"0.00",,"   30","   80",,"21.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-08","11.41",,,"0.00",,"  110","  110",,"23.9","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-09","11.18",,,"0.00",,"  110","  100",,"23.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-10","9.17",,,"0.00",,"   90","   70",,"17.0","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-11","4.70",,,"0.01",,"  330","  330",,"13.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-12","3.80",,,"0.00",,"  270","  250",,"14.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-13","5.37",,,"0.00",,"  320","  330",,"14.1","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-14","6.26",,,"0.00",,"  260","  300",,"15.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-15","4.92",,,"0.00",,"  270","   90",,"15.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-16","6.93",,,"0.00",,"  100","   40",,"16.1","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-17","6.26",,,"0.00",,"  260","  190",,"16.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-18","7.61",,,"0.00",,"   90","   10",,"17.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-19","7.83",,,"0.00",,"  150","  150",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-20","7.16",,,"0.00",,"  130","  120",,"18.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-21","5.59",,,"0.00",,"  260","  310",,"16.1","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-22","5.59",,,"0.00",,"  280","  320",,"15.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-23","5.14",,,"0.00",,"  280","  270",,"17.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-24","6.04",,,"0.00",,"  240","  220",,"17.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-25","7.38",,,"0.00",,"  250","  220",,"17.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-26","6.71",,,"0.00",,"  280","  310",,"16.1","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-27","4.03",,,"0.00",,"  250","  270",,"14.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-28","6.04",,,"0.00",,"  260","  110",,"14.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-29","5.14",,,"0.00",,"  280","  100",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-30","4.47",,,"0.00",,"  250","  240",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-03-31","10.51",,,"0.00",,"  260","  220",,"21.0","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-01","11.63",,,"0.11",,"  270","  260",,"25.1","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-02","8.50",,,"0.00",,"  320","   70",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-03","6.04",,,"0.00",,"  250","  230",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-04","4.70",,,"0.00",,"  270","  230",,"17.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-05","5.59",,,"0.04",,"   40","   50",,"18.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-06","8.50",,,"0.00",,"   60","   60",,"18.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-07","6.26",,,"0.00",,"  260","  230",,"16.1","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-08","6.93",,,"0.00",,"  280","  320",,"15.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-09","10.29",,,"0.00",,"  270","  240",,"18.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-10","10.96",,,"0.00",,"  280","  230",,"19.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-11","8.50",,,"0.00",,"  130","  290",,"15.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-12","10.51",,,"0.00",,"  160","  150",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-13","9.17",,,"0.00",,"  190","  220",,"21.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-14","7.61",,,"0.00",,"  220","  230",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-15","9.17",,,"0.00",,"  260","  220",,"23.0","45.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-16","9.17",,,"0.52",,"   30","   60",,"21.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-17","7.61",,,"0.00",,"  260","  330",,"16.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-18","5.82",,,"0.00",,"  330","  300",,"18.1","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-19","6.71",,,"0.00",,"  220","  230",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-20","13.20",,,"0.14",,"  250","  240",,"28.0","40.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-21","7.38",,,"0.02",,"  320","  290",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-22","8.05",,,"0.00",,"   30","   40",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-23","10.51",,,"0.00",,"  170","  190",,"21.0","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-24","9.17",,,"0.24",,"   10","   10",,"25.1","34.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-25","7.38",,,"0.01",,"  250","  230",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-26","5.14",,,"0.15",,"  340","  230",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-27","8.50",,,"0.00",,"   20","   40",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-28","8.95",,,"0.00",,"   80","   60",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-29","7.83",,,"0.00",,"  240","  230",,"18.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-04-30","8.72",,,"0.48",,"  250","  220",,"19.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-01","7.61",,,"0.00",,"  300","  300",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-02","6.71",,,"0.00",,"  280","  100",,"13.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-03","6.26",,,"0.00",,"  260","  310",,"14.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-04","5.82",,,"0.00",,"  310","  270",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-05","5.82",,,"0.00",,"  270","  280",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-06","7.61",,,"0.00",,"  270","  230",,"19.9","34.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-07","11.18",,,"0.00",,"  350","  320",,"19.9","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-08","8.50",,,"0.00",,"  240","  240",,"17.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-09","5.59",,,"0.00",,"   90","  330",,"14.1","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-10","7.61",,,"0.00",,"  110","  120",,"14.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-11","10.74",,,"0.00",,"   30","   20",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-12","10.07",,,"0.00",,"   80","  100",,"18.1","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-13","12.30",,,"0.00",,"   80","   90",,"21.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-14","14.54",,,"0.00",,"  100","  110",,"25.1","36.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-15","11.18",,,"0.07",,"   90","   90",,"25.9","34.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-16","8.50",,,"0.00",,"  250","  240",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-17","6.93",,,"0.00",,"  260","  230",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-18","6.93",,,"0.33",,"  320","  310",,"21.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-19","8.05",,,"0.05",,"  240","  220",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-20","5.82",,,"0.00",,"  280","  270",,"16.1","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-21","6.04",,,"0.00",,"  160","  140",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-22","7.16",,,"1.49",,"  180","  160",,"25.1","36.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-23","6.93",,,"0.04",,"  150","  100",,"18.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-24","9.62",,,"0.80",,"   90","   80",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-25","8.50",,,"0.06",,"   50","  120",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-26","6.49",,,"0.00",,"  260","  240",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-27","7.16",,,"0.15",,"  250","  240",,"17.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-28","7.16",,,"0.35",,"  150","  190",,"21.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-29","6.26",,,"0.68",,"  250","  230",,"16.1","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-30","3.58",,,"1.98",,"  150","  140",,"25.9","47.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-05-31","4.25",,,"0.29",,"  150","  310",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-01","5.37",,,"0.09",,"   80","   80",,"21.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-02","6.93",,,"0.54",,"  270","  110",,"23.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-03","6.49",,,"2.28",,"  140","  140",,"15.0","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-04","5.82",,,"0.72",,"  190","  150",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-05","6.49",,,"0.78",,"  150","  140",,"25.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-06","8.28",,,"0.32",,"  170","  160",,"19.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-07","8.95",,,"0.01",,"  170","  200",,"18.1","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-08","6.26",,,"0.00",,"  240","  200",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-09","6.26",,,"0.00",,"   50","   40",,"23.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-10","4.25",,,"0.70",,"  170","  170",,"19.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-11","5.14",,,"0.48",,"   70","  100",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-12","7.38",,,"0.00",,"   90","   80",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-13","5.82",,,"1.62",,"  290","  280",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-14","5.82",,,"0.30",,"   20","   40",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-15","6.26",,,"0.00",,"  130","  130",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-16","7.16",,,"0.00",,"   20","   20",,"14.1","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-17","4.92",,,"0.00",,"  160","  160",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-18","5.82",,,"0.05",,"  110","   80",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-19","5.14",,,"0.01",,"  200","  190",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-20","3.80",,,"0.00",,"  280","  270",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-21","2.91",,,"0.15",,"  160","  320",,"15.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-22","4.47",,,"0.00",,"   80","   80",,"14.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-23","5.59",,,"0.00",,"  270","  270",,"15.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-24","4.47",,,"0.00",,"  260","  250",,"15.0","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-25","3.80",,,"0.00",,"   30","   20",,"23.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-26","7.16",,,"0.00",,"   40","   40",,"25.1","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-27","6.93",,,"0.00",,"  150","  160",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-28","4.25",,,"0.27",,"  150","  110",,"23.0","36.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-29","4.92",,,"0.00",,"  150","  150",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-06-30","4.92",,,"0.00",,"  320","  320",,"18.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-01","5.37",,,"0.00",,"  270","  250",,"15.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-02","6.04",,,"0.00",,"  250","  250",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-03","6.93",,,"0.05",,"  260","  230",,"16.1","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-04","6.71",,,"0.00",,"  260","  260",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-05","6.04",,,"0.03",,"  250","  240",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-06","5.14",,,"0.01",,"  230","  220",,"19.9","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-07","6.26",,,"0.00",,"  290","  320",,"15.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-08","7.61",,,"0.00",,"  260","  310",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-09","7.16",,,"0.00",,"  310","  300",,"18.1","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-10","10.29",,,"0.00",,"  330","  310",,"19.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-11","9.17",,,"0.00",,"  280","  230",,"21.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-12","7.38",,,"0.00",,"  270","  320",,"18.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-13","7.61",,,"0.05",,"  250","  310",,"17.0","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-14","4.25",,,"0.04",,"  340","  250",,"19.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-15","4.25",,,"0.12",,"   40","   30",,"25.1","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-16","5.37",,,"0.03",,"   50","   50",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-17","6.04",,,"0.20",,"  120","  110",,"28.0","38.0"
